paymentID,payerName,taxType,amount,paymentDate
j741,Suisei Hoshimachi,Special Business Tax,6842.00,2023-02-02
k002,Gigi Murin,Special Business Tax,323543.00,2020-12-12
a323,Kaela Kovalskia,Personal Income Tax,7895.30,2024-05-07
A006,Shirakami Fubuki,Personal Income Tax,7895.30,2024-07-17
l563,Shishiro Botan,Special Business Tax,1111.00,2021-01-11
v444,Moona Hoshinova,Value Added Tax,78452.80,2025-01-21
r784,Hiodoshi Ao,Stamp duty,43523.99,2025-10-08
R512,Elon Musk,Corporate Income Tax,3213.59,2022-03-13
M111,Amora Kanaeru,Value Added Tax,11121.54,2023-05-30
n656,Kobo Kanaeru,Withholding Tax,2000.00,2019-11-29
n845,Gigi Hadid,Corporate Income Tax,20020.00,2019-10-17
c777,Katy Perry,Corporate Income Tax,54.00,2024-06-09
A445,Adele Mason,Special Business Tax,748.44,1999-10-15
a545,Anna Ibaraki,Stamp duty,23501.64,2021-03-11
w520,Emily Potter,Value Added Tax,10.35,2023-01-29
I770,Jenna Kelly,Personal Income Tax,196.40,2021-04-26
L441,Jazlyn Benton,Withholding Tax,154.89,2020-09-14
J001,Milana Little,Special Business Tax,666.99,2024-12-02
Y000,Larry Blair,Withholding Tax,89513.20,2020-01-14
Y054,Nicole Yang,Personal Income Tax,3000.00,2024-07-17
u335,Eliezer Roy,Value Added Tax,40410.31,2025-10-21
B650,Evelyn Jaramillo,Special Business Tax,2015.47,1999-04-15
p888,Maddison Khan,Withholding Tax,2000.00,2018-11-30
p653,Dustin King,Personal Income Tax,555.55,1999-09-25
